Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
maintenance vehicle,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parallel parking spot,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
paratransit vehicle,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1
pedestrian crossing,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1
pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
puddle,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
push button,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raised entryway,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
retaining wall,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1
road,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
road divider,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
road shoulder,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1
roadside parking,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sidewalk,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
sidewalk pits,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
sign,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
sign post,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
sloped driveway,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
slopped curb,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0
snow,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
stairs,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
stop sign,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
traffic signals,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
train platform,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
train tracks,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
trash bins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
trash on roads,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tree,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnstile,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
uncontrolled crossing,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
uneven stairs,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
unpaved road,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
unpaved sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wall,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
water leakage,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
water pipes,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wet surface,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
wheelchair,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1
white cane,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
yard waste,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
