Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
train platform,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
train tracks,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1
trash bins,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
trash on roads,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1
tree,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
turnstile,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
uncontrolled crossing,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
uneven stairs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
unpaved road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
unpaved sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vegetation,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0
wall,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0
water leakage,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
water pipes,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1
wet surface,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
wheelchair,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1
white cane,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1
yard waste,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
