Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
roadside parking,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sidewalk,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
sidewalk pits,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1
sign,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1
sign post,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1
sloped driveway,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
slopped curb,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0
snow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
stairs,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
stop sign,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
tactile paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
traffic signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
train platform,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
train tracks,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
trash bins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tree,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
turnstile,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
uncontrolled crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
uneven stairs,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
unpaved road,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
unpaved sidewalk,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
vegetation,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wall,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
water leakage,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0
water pipes,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1
wet surface,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1
wheelchair,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0
white cane,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1
yard waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
