Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18,frame_19,frame_20,frame_21
road divider,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1
road shoulder,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1
roadside parking,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0
sign post,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0
sloped driveway,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
snow,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
stairs,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0
stop sign,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0
street vendor,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0
table,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0
tactile paving,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
traffic signals,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1
train platform,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1
train tracks,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1
trash bins,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
trash on roads,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
tree,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0
turnstile,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0
uncontrolled crossing,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0
uneven stairs,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
unpaved road,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1
unpaved sidewalk,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1
vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
wall,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
water leakage,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1
water pipes,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0
wet surface,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0
wheelchair,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
white cane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
yard waste,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
