Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18
Push button,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
Railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Raised Entryway,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Retaining Wall,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
Road,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
Road Divider,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
Road Shoulder,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
Roadside Parking,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Sidewalk pits,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
Sign,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Sign Post,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Sloped Driveway,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
Slopped Curb,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0
Snow,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Stairs,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stop sign,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
Train Platform,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Train Tracks,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Trash bins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Trash on roads,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tree,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turnstile,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Uncontrolled Crossing,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
Uneven Stairs,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Unpaved Road,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wall,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Water leakage,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
Water Pipes,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Wet surface,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Wheelchair,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
White Cane,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
Yard Waste,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
