Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18,frame_19,frame_20
+Paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
-Paratransit vehicle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
+Pedestrian Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Pedestrian Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
-Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
+Person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
-Person with a disability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
+Pillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Pillar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Pole,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-Pole,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
+Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Puddle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Push button,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Railing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Raised Entryway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Raised Entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Retaining Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Retaining Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Road,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
-Road,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
+Road Divider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Road Divider,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Road Shoulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-Road Shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
+Roadside Parking,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-Roadside Parking,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+Sidewalk,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
-Sidewalk,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
+Sidewalk pits ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Sidewalk pits ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Sign Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Sign Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Sloped Driveway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Sloped Driveway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Slopped Curb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Slopped Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Snow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Stairs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Stop sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Street Vendor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Table,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Tactile Paving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Tactile Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Traffic Signals,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Train Platform,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Train Tracks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Trash bins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Trash bins,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Trash on roads,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Tree,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
-Tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
+Turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Turnstile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Uncontrolled Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Uncontrolled Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Uneven Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Uneven Stairs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Unpaved Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Unpaved Road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Unpaved Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
-Vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
+Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
-Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
+Water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Water leakage,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Water Pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Water Pipes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+Wet surface,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-Wet surface,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
+Wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Wheelchair,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
+White Cane,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0
-White Cane,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1
+Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-Yard Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
