Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
*Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
*Person with a disability,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Pillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Pillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pole,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
*Pole,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Puddle,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
*Puddle,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Railing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Railing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Raised Entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Retaining Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Retaining Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Divider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Road Divider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Road Shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Road Shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Roadside Parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Roadside Parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidewalk pits ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Sidewalk pits ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*Sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sign Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Sign Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloped Driveway,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
*Sloped Driveway,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Slopped Curb,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
*Slopped Curb,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Tactile Paving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
*Trash bins,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
Trash on roads,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Trash on roads,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tree,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Tree,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uncontrolled Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Uncontrolled Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uneven Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Uneven Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unpaved Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Unpaved Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unpaved Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Unpaved Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water Pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Water Pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wet surface,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
*Wet surface,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Cane,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
*White Cane,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Yard Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Yard Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
