Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18,frame_19
*Closed Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
*Crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Curb,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Curb,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Fence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Flush Door,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foldout Sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Foldout Sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Gate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
*Lamp Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Parallel Parking Spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
paratransit vehicle,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Paratransit vehicle,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Pedestrian Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Pillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
*Push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Railing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Railing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Raised Entryway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retaining Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Retaining Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Divider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Road Divider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Road Shoulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Road Shoulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roadside Parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Roadside Parking,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk pits ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Sidewalk pits ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Sign,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Sign,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Sign Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Sign Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Sloped Driveway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Sloped Driveway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slopped Curb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Slopped Curb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Tactile Paving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Trash bins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uncontrolled Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Uncontrolled Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Uneven Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Uneven Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unpaved Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Unpaved Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unpaved Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Unpaved Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegetation,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
*Vegetation,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
*Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water Pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Water Pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wet surface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Wet surface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Cane,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
*White Cane,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
