Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18
parallel parking spot,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
paratransit vehicle,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
pedestrian crossing,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0
pole,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
puddle,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
railing,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
raised entryway,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
retaining wall,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
road,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road divider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road shoulder,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
roadside parking,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
sidewalk,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
sign post,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
sloped driveway,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
slopped curb,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
snow,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
stairs,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
street vendor,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
table,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
tactile paving,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
traffic signals,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
train platform,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
train tracks,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
trash on roads,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
tree,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
turnstile,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
uncontrolled crossing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uneven stairs,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
unpaved road,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vegetation,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
wall,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
water pipes,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
wet surface,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
white cane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
yard waste,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
