Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Slopped Curb,1,0,0,1,1,0,1,1,1,1,0,1,0,0
Snow,1,1,0,0,0,1,1,1,1,1,0,1,1,0
Stairs,0,1,0,0,0,0,0,1,0,0,1,1,0,1
Stone Block,0,0,1,1,0,1,1,0,1,1,0,1,0,1
Stop sign,0,0,1,1,1,0,0,1,1,0,1,1,1,0
Street Vendor,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Sunny,1,1,0,0,1,0,1,1,1,1,1,0,1,1
Table,1,1,0,0,1,0,1,0,0,1,0,0,0,0
Tactile Paving,1,0,0,1,0,1,0,0,0,0,1,0,1,0
Traffic Signals,1,1,1,0,0,1,0,1,1,0,1,0,0,1
Train Platform,0,1,1,1,1,1,0,0,1,1,1,0,0,1
Train Tracks,1,1,1,1,0,1,0,1,1,0,0,0,1,0
Trash bins,0,1,1,0,1,1,0,0,0,0,0,0,1,1
Trash on roads,1,0,0,1,1,1,1,0,1,0,0,1,1,1
Tree,0,1,0,0,1,1,1,0,1,1,1,0,0,0
Turnstile,1,1,1,1,0,1,1,1,0,1,0,1,1,0
Uncontrolled Crossing,0,0,0,1,0,1,1,0,0,1,0,0,0,1
Uneven Stairs,1,1,0,1,1,1,0,0,0,0,1,1,0,1
Unpaved Road,0,0,1,1,1,1,1,1,0,0,1,0,1,1
Unpaved Sidewalk,1,1,1,0,1,1,0,0,0,0,1,0,0,1
Vegetation,0,1,1,0,0,0,1,1,0,1,1,0,1,0
Wall,1,1,0,1,0,0,1,0,1,0,0,1,0,1
Water leakage,0,1,1,0,0,1,1,1,1,0,1,1,0,1
Water Pipes,1,0,1,1,1,1,1,1,1,1,0,0,0,0
Wet surface,0,0,0,0,0,1,1,0,1,0,1,0,0,1
Wheelchair,0,1,1,1,1,0,0,1,1,0,1,1,0,0
White Cane,0,0,1,1,0,0,1,1,0,1,0,0,1,0
Yard Waste,0,0,1,1,1,1,1,1,1,0,0,0,1,1
Zebra Crossing,1,1,1,1,0,0,0,0,0,1,0,1,0,0
