Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Railing,1,0,0,1,1,1,1,1,0,0,1,1
Raining,1,0,1,0,0,1,0,1,1,0,1,0
Raised Entryway,0,1,0,0,0,1,1,0,1,0,1,1
Retaining Wall,0,1,1,1,1,0,0,0,0,1,0,0
Road,1,0,0,0,0,0,1,1,0,0,1,0
Road Divider,0,0,1,0,0,0,1,0,0,1,0,1
Road Shoulder,1,1,1,0,1,0,0,0,1,1,1,0
Roadside Parking,0,1,0,0,0,1,0,1,1,0,1,0
Sidewalk,0,1,1,0,0,1,1,0,0,1,1,1
Sidewalk pits ,0,0,1,0,0,1,0,0,1,1,0,1
Sign,0,0,0,1,1,1,0,1,1,0,1,0
Sign Post,1,0,1,0,0,0,0,1,0,1,0,0
Sloped Driveway,0,0,0,0,1,1,1,0,0,0,1,1
Slopped Curb,0,0,1,0,1,0,1,1,0,1,0,1
Snow,1,0,1,0,0,1,1,1,0,0,1,0
Stairs,1,1,0,0,1,1,1,0,0,0,1,1
Stone Block,0,0,0,1,0,0,0,1,1,1,1,0
Stop sign,1,1,0,0,0,0,1,0,1,0,0,0
Street Vendor,0,1,1,0,0,1,1,1,1,1,1,1
Sunny,1,1,1,1,0,0,0,0,0,1,1,1
Table,0,1,0,0,0,1,0,1,1,0,1,0
Tactile Paving,1,1,1,0,0,0,0,0,1,1,1,0
Traffic Signals,1,0,0,0,0,1,0,0,0,1,1,0
Train Platform,1,1,1,0,1,1,0,0,1,1,0,1
Train Tracks,0,0,1,1,1,0,1,1,0,1,1,0
Trash bins,0,0,0,0,1,0,1,1,0,1,1,0
Trash on roads,0,1,1,0,1,0,0,0,0,1,1,1
Tree,0,1,0,0,0,0,1,1,1,0,0,0
Turnstile,1,1,1,0,0,0,1,1,1,1,1,1
Uncontrolled Crossing,0,0,1,1,0,0,0,1,0,0,0,0
Uneven Stairs,0,1,0,1,1,0,1,1,1,0,0,0
Unpaved Road,0,0,0,0,1,0,1,1,1,0,0,0
Unpaved Sidewalk,0,1,0,0,0,1,0,0,1,1,1,0
Vegetation,0,0,1,0,0,0,1,1,0,1,1,0
Wall,0,1,1,0,0,0,0,0,0,1,1,1
Water leakage,1,1,1,1,1,0,0,1,1,1,1,1
Water Pipes,0,0,1,0,1,0,0,1,1,1,0,1
Wet surface,0,0,1,0,0,0,1,0,0,0,0,0
Wheelchair,1,0,0,0,0,1,0,0,1,1,1,1
White Cane,1,1,0,1,1,0,1,0,1,1,1,0
Yard Waste,1,0,1,1,1,1,1,0,0,1,0,1
Zebra Crossing,1,0,0,1,1,0,0,1,0,0,0,1
