Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Guide dog,0,0,0,1,0,0,0,0,0,1
*Guide dog,0,0,0,1,0,0,0,0,0,1
Gutter,0,1,1,0,1,0,0,1,0,1
*Gutter,0,1,1,0,1,0,0,1,0,1
Hose,1,1,1,0,1,0,1,1,0,1
*Hose,1,1,1,0,1,0,1,1,0,1
Lamp Post,0,0,0,1,1,0,1,0,0,1
*Lamp Post,0,0,0,1,1,0,1,0,0,1
Mail box,0,1,0,1,0,1,1,1,1,1
*Mail box,0,1,0,1,0,1,1,1,1,1
Maintenance Vehicle,1,1,0,0,1,0,0,0,0,0
*Maintenance Vehicle,1,1,0,0,1,0,0,0,0,0
Motorcycle,0,0,0,1,1,0,1,1,0,0
*Motorcycle,0,0,0,1,1,0,1,1,0,0
Parallel Parking Spot,1,1,1,1,1,1,1,1,0,1
*Parallel Parking Spot,1,1,1,1,1,1,1,1,0,1
Paratransit vehicle,1,0,0,0,1,0,1,1,1,1
*Paratransit vehicle,1,0,0,0,1,0,1,1,1,1
Pedestrian Crossing,1,1,1,1,0,0,1,1,0,1
*Pedestrian Crossing,1,1,1,1,0,0,1,1,0,1
Person,0,0,0,0,0,0,1,1,1,1
*Person,0,0,0,0,0,0,1,1,1,1
Person with a disability,1,0,1,0,1,1,1,0,1,1
*Person with a disability,1,0,1,0,1,1,1,0,1,1
Pillar,0,1,1,1,0,0,1,0,1,0
*Pillar,0,1,1,1,0,0,1,0,1,0
Pole,1,0,0,0,1,1,0,0,1,1
*Pole,1,0,0,0,1,1,0,0,1,1
Puddle,0,0,0,0,0,1,1,0,1,0
*Puddle,0,0,0,0,0,1,1,0,1,0
Push button,1,1,1,0,0,1,0,1,1,1
*Push button,1,1,1,0,0,1,0,1,1,1
Railing,1,0,0,1,1,1,0,1,0,1
*Railing,1,0,0,1,1,1,0,1,0,1
Raised Entryway,0,0,0,1,1,1,1,0,0,1
*Raised Entryway,0,0,0,1,1,1,1,0,0,1
Retaining Wall,0,1,0,0,1,0,0,1,0,0
*Retaining Wall,0,1,0,0,1,0,0,1,0,0
Road,0,1,0,1,1,1,0,1,0,1
*Road,0,1,0,1,1,1,0,1,0,1
Road Divider,0,0,0,0,0,1,0,1,1,0
*Road Divider,0,0,0,0,0,1,0,1,1,0
Road Shoulder,1,0,0,1,1,1,0,0,0,1
*Road Shoulder,1,0,0,1,1,1,0,0,0,1
Roadside Parking,0,1,1,1,0,0,0,0,0,1
*Roadside Parking,0,1,1,1,0,0,0,0,0,1
Sidewalk,0,1,1,1,1,1,0,1,0,0
*Sidewalk,0,1,1,1,1,1,0,1,0,0
Sidewalk pits,0,0,1,0,0,1,0,0,0,0
*Sidewalk pits,0,0,1,0,0,1,0,0,0,0
Sign,1,0,0,0,1,0,0,1,0,1
*Sign,1,0,0,0,1,0,0,1,0,1
Sign Post,1,0,1,1,0,1,0,0,0,1
*Sign Post,1,0,1,1,0,1,0,0,0,1
Sloped Driveway,1,0,0,1,0,1,0,1,0,1
*Sloped Driveway,1,0,0,1,0,1,0,1,0,1
Slopped Curb,1,0,0,0,1,0,1,1,1,0
*Slopped Curb,1,0,0,0,1,0,1,1,1,0
Snow,0,1,1,0,1,1,0,1,1,0
*Snow,0,1,1,0,1,1,0,1,1,0
Stairs,1,0,0,1,0,0,0,1,1,1
*Stairs,1,0,0,1,0,0,0,1,1,1
Stop sign,1,0,1,0,1,1,1,1,1,0
*Stop sign,1,0,1,0,1,1,1,1,1,0
Street Vendor,0,0,1,1,1,1,1,1,0,1
*Street Vendor,0,0,1,1,1,1,1,1,0,1
Table,1,1,1,0,0,1,1,1,0,1
*Table,1,1,1,0,0,1,1,1,0,1
Tactile Paving,0,0,1,1,1,0,0,1,1,1
*Tactile Paving,0,0,1,1,1,0,0,1,1,1
Traffic Signals,0,1,1,1,1,0,0,1,1,0
*Traffic Signals,0,1,1,1,1,0,0,1,1,0
Train Platform,0,1,1,0,1,0,0,1,1,0
*Train Platform,0,1,1,0,1,0,0,1,1,0
Train Tracks,0,0,0,0,1,0,1,1,0,0
*Train Tracks,0,0,0,0,1,0,1,1,0,0
Trash bins,1,0,0,0,1,1,0,0,0,0
*Trash bins,1,0,0,0,1,1,0,0,0,0
Trash on roads,1,1,1,0,1,0,0,0,1,1
*Trash on roads,1,1,1,0,1,0,0,0,1,1
Tree,1,1,0,0,0,0,1,0,0,0
*Tree,1,1,0,0,0,0,1,0,0,0
Turnstile,0,1,0,1,0,0,1,1,1,1
*Turnstile,0,1,0,1,0,0,1,1,1,1
Uncontrolled Crossing,1,1,0,0,1,1,1,0,0,0
*Uncontrolled Crossing,1,1,0,0,1,1,1,0,0,0
Uneven Stairs,0,1,1,1,1,1,0,0,0,0
*Uneven Stairs,0,1,1,1,1,1,0,0,0,0
Unpaved Road,0,0,0,0,0,1,0,0,0,0
*Unpaved Road,0,0,0,0,0,1,0,0,0,0
Unpaved Sidewalk,0,0,0,0,1,1,0,0,1,1
*Unpaved Sidewalk,0,0,0,0,1,1,0,0,1,1
Vegetation,1,0,1,1,1,1,0,1,0,0
*Vegetation,1,0,1,1,1,1,0,1,0,0
Wall,1,0,0,1,0,0,1,1,0,0
*Wall,1,0,0,1,0,0,1,1,0,0
Water leakage,1,1,0,0,1,0,0,1,0,1
*Water leakage,1,1,0,0,1,0,0,1,0,1
Water Pipes,0,0,0,1,1,1,0,0,0,1
*Water Pipes,0,0,0,1,1,1,0,0,0,1
Wet surface,0,0,0,0,0,1,1,0,1,1
*Wet surface,0,0,0,0,0,1,1,0,1,1
Wheelchair,1,0,0,0,1,0,1,1,1,1
*Wheelchair,1,0,0,0,1,0,1,1,1,1
White Cane,0,0,0,0,1,1,1,0,1,1
*White Cane,0,0,0,0,1,1,1,0,1,1
Yard Waste,1,0,0,1,1,1,0,1,0,1
*Yard Waste,1,0,0,1,1,1,0,1,0,1
