Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
*Water leakage,1,1,0,1,0,1,0,0,1,0
Water Pipes,0,1,0,0,0,1,1,0,0,0
*Water Pipes,0,1,0,0,0,1,1,0,0,0
Wet surface,1,0,1,1,1,1,0,1,1,1
*Wet surface,1,0,1,1,1,1,0,1,1,1
Wheelchair,0,1,1,0,0,0,1,0,0,1
*Wheelchair,0,1,1,0,0,0,1,0,0,1
White Cane,0,0,0,0,0,1,0,1,0,0
*White Cane,0,0,0,0,0,1,0,1,0,0
Yard Waste,1,0,0,0,1,1,0,0,0,0
*Yard Waste,1,0,0,0,1,1,0,0,0,0
