Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
-Curb,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
+Dog,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0
-Dog,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1
+Driveway(flat),0,1,0,1,0,0,1,1,0,0,1,0,1,1,1
-Driveway(flat),1,0,1,0,1,1,0,0,1,1,0,1,0,0,0
+Elevator,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
-Elevator,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1
+Escalator,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0
-Escalator,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1
+Fence,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
-Fence,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0
+Fire hydrant,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
-Fire hydrant,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
+Flush Door,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
-Flush Door,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1
+Foldout Sign,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0
-Foldout Sign,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1
+Fountain,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-Fountain,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
+Gate,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
-Gate,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1
+Guide dog,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
-Guide dog,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0
+Gutter,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1
-Gutter,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0
+Hose,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
-Hose,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0
+Lamp Post,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0
-Lamp Post,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1
+Mail box,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0
-Mail box,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
+Maintenance Vehicle,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
-Maintenance Vehicle,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0
+Motorcycle,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
-Motorcycle,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
+Parallel Parking Spot,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
-Parallel Parking Spot,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0
+Paratransit vehicle,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1
-Paratransit vehicle,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
+Pedestrian Crossing,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
-Pedestrian Crossing,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1
+Person,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
-Person,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
+Person with a disability,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1
-Person with a disability,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0
+Pillar,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1
-Pillar,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0
+Pole,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
-Pole,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0
+Puddle,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
-Puddle,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0
+Push button,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
-Push button,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0
+Railing,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0
-Railing,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1
+Raised Entryway,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1
-Raised Entryway,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0
+Retaining Wall,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1
-Retaining Wall,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0
+Road,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0
-Road,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1
+Road Divider,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1
-Road Divider,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
+Road Shoulder,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
-Road Shoulder,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1
+Roadside Parking,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
-Roadside Parking,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1
+Sidewalk,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
-Sidewalk,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1
+Sidewalk pits ,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0
-Sidewalk pits ,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
+Sign,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
-Sign,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0
+Sign Post,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
-Sign Post,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1
+Sloped Driveway,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0
-Sloped Driveway,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1
+Slopped Curb,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
-Slopped Curb,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1
+Snow,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
-Snow,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1
+Stairs,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1
-Stairs,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0
+Stop sign,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
-Stop sign,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1
+Street Vendor,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1
-Street Vendor,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
+Table,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1
-Table,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
+Tactile Paving,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
-Tactile Paving,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1
+Traffic Signals,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1
-Traffic Signals,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
+Train Platform,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
-Train Platform,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
+Train Tracks,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1
-Train Tracks,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
+Trash bins,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0
-Trash bins,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1
+Trash on roads,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0
-Trash on roads,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
+Tree,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
-Tree,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1
+Turnstile,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
-Turnstile,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1
+Uncontrolled Crossing,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1
-Uncontrolled Crossing,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
+Uneven Stairs,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1
-Uneven Stairs,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0
+Unpaved Road,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
-Unpaved Road,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0
+Unpaved Sidewalk,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0
-Unpaved Sidewalk,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1
+Vegetation,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
-Vegetation,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0
+Wall,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0
-Wall,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
+Water leakage,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0
-Water leakage,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
+Water Pipes,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1
-Water Pipes,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
+Wet surface,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1
-Wet surface,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
+Wheelchair,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0
-Wheelchair,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1
+White Cane,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1
-White Cane,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
+Yard Waste,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
-Yard Waste,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
