Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
-Person,1,0,0,1,0,0,0,0,1,0,1,0,0,0
+Person with a disability,1,0,1,0,0,1,0,0,1,0,1,0,1,1
-Person with a disability,0,1,0,1,1,0,1,1,0,1,0,1,0,0
+Pillar,0,0,1,1,0,0,1,0,1,0,0,1,1,1
-Pillar,1,1,0,0,1,1,0,1,0,1,1,0,0,0
+Pole,0,0,0,0,1,0,1,1,0,1,0,1,0,1
-Pole,1,1,1,1,0,1,0,0,1,0,1,0,1,0
+Puddle,1,1,1,0,1,0,1,1,0,1,0,1,0,0
-Puddle,0,0,0,1,0,1,0,0,1,0,1,0,1,1
+Push button,1,1,1,0,1,1,1,1,0,0,1,0,0,0
-Push button,0,0,0,1,0,0,0,0,1,1,0,1,1,1
+Railing,0,0,1,0,0,0,0,1,1,1,1,1,1,1
-Railing,1,1,0,1,1,1,1,0,0,0,0,0,0,0
+Raised Entryway,0,1,1,0,1,1,0,1,0,1,0,1,0,1
-Raised Entryway,1,0,0,1,0,0,1,0,1,0,1,0,1,0
+Retaining Wall,0,1,0,1,1,0,1,1,0,0,1,0,1,0
-Retaining Wall,1,0,1,0,0,1,0,0,1,1,0,1,0,1
+Road,1,1,0,1,0,0,1,1,1,0,1,0,1,0
-Road,0,0,1,0,1,1,0,0,0,1,0,1,0,1
+Road Divider,1,1,1,1,0,0,1,0,0,1,1,0,0,1
-Road Divider,0,0,0,0,1,1,0,1,1,0,0,1,1,0
+Road Shoulder,0,0,1,0,0,0,1,1,0,1,1,1,0,1
-Road Shoulder,1,1,0,1,1,1,0,0,1,0,0,0,1,0
+Roadside Parking,1,0,0,1,0,0,0,1,1,0,1,0,1,0
-Roadside Parking,0,1,1,0,1,1,1,0,0,1,0,1,0,1
+Sidewalk,1,1,0,1,0,1,0,1,0,0,0,0,0,1
-Sidewalk,0,0,1,0,1,0,1,0,1,1,1,1,1,0
+Sidewalk pits ,1,1,0,1,1,0,1,0,1,1,1,0,0,0
-Sidewalk pits ,0,0,1,0,0,1,0,1,0,0,0,1,1,1
+Sign,1,1,0,0,0,0,1,1,0,1,1,1,0,0
-Sign,0,0,1,1,1,1,0,0,1,0,0,0,1,1
+Sign Post,1,0,0,1,0,1,1,1,1,1,0,0,0,1
-Sign Post,0,1,1,0,1,0,0,0,0,0,1,1,1,0
+Sloped Driveway,1,0,0,0,0,0,1,1,1,1,0,0,0,0
-Sloped Driveway,0,1,1,1,1,1,0,0,0,0,1,1,1,1
+Slopped Curb,1,0,1,0,0,1,1,1,1,1,1,0,1,1
-Slopped Curb,0,1,0,1,1,0,0,0,0,0,0,1,0,0
+Snow,0,1,0,0,0,0,0,1,1,1,0,0,1,0
-Snow,1,0,1,1,1,1,1,0,0,0,1,1,0,1
+Stairs,1,0,1,1,1,0,0,1,0,1,0,1,1,1
-Stairs,0,1,0,0,0,1,1,0,1,0,1,0,0,0
+Stop sign,1,1,1,1,0,1,1,0,1,1,0,0,1,0
-Stop sign,0,0,0,0,1,0,0,1,0,0,1,1,0,1
+Street Vendor,0,1,1,0,1,1,0,0,1,0,0,1,1,0
-Street Vendor,1,0,0,1,0,0,1,1,0,1,1,0,0,1
+Table,1,1,0,0,0,0,0,0,1,0,1,0,1,0
-Table,0,0,1,1,1,1,1,1,0,1,0,1,0,1
+Tactile Paving,1,1,1,1,1,1,0,0,0,1,1,1,1,0
-Tactile Paving,0,0,0,0,0,0,1,1,1,0,0,0,0,1
+Traffic Signals,1,1,1,1,0,1,0,1,1,1,0,1,0,1
-Traffic Signals,0,0,0,0,1,0,1,0,0,0,1,0,1,0
+Train Platform,1,0,1,0,0,0,0,1,0,1,1,0,0,0
-Train Platform,0,1,0,1,1,1,1,0,1,0,0,1,1,1
+Train Tracks,0,0,0,1,1,0,0,1,0,1,0,1,0,1
-Train Tracks,1,1,1,0,0,1,1,0,1,0,1,0,1,0
+Trash bins,0,0,1,1,1,0,0,1,1,0,1,1,0,1
-Trash bins,1,1,0,0,0,1,1,0,0,1,0,0,1,0
+Trash on roads,1,0,1,1,0,1,1,0,0,1,0,0,1,0
-Trash on roads,0,1,0,0,1,0,0,1,1,0,1,1,0,1
+Tree,0,0,1,1,0,1,0,1,1,0,1,1,0,1
-Tree,1,1,0,0,1,0,1,0,0,1,0,0,1,0
+Turnstile,1,0,0,0,0,0,1,1,1,1,1,1,0,1
-Turnstile,0,1,1,1,1,1,0,0,0,0,0,0,1,0
+Uncontrolled Crossing,1,0,1,0,0,0,1,1,1,1,1,1,0,0
-Uncontrolled Crossing,0,1,0,1,1,1,0,0,0,0,0,0,1,1
+Uneven Stairs,1,1,0,0,0,0,1,1,1,1,0,1,1,0
-Uneven Stairs,0,0,1,1,1,1,0,0,0,0,1,0,0,1
+Unpaved Road,0,1,0,1,1,1,1,0,0,0,1,0,1,1
-Unpaved Road,1,0,1,0,0,0,0,1,1,1,0,1,0,0
+Unpaved Sidewalk,1,1,0,1,0,0,0,0,1,1,1,1,0,0
-Unpaved Sidewalk,0,0,1,0,1,1,1,1,0,0,0,0,1,1
+Vegetation,1,0,1,1,1,0,0,1,0,1,1,0,0,0
-Vegetation,0,1,0,0,0,1,1,0,1,0,0,1,1,1
+Wall,0,1,1,0,0,1,0,1,0,0,0,0,0,0
-Wall,1,0,0,1,1,0,1,0,1,1,1,1,1,1
+Water leakage,1,0,0,1,1,1,0,0,1,0,1,0,0,1
-Water leakage,0,1,1,0,0,0,1,1,0,1,0,1,1,0
+Water Pipes,1,1,0,1,0,0,0,1,0,0,0,0,1,0
-Water Pipes,0,0,1,0,1,1,1,0,1,1,1,1,0,1
+Wet surface,1,0,0,1,0,0,1,1,1,1,1,1,0,1
-Wet surface,0,1,1,0,1,1,0,0,0,0,0,0,1,0
+Wheelchair,0,0,1,1,1,1,0,1,1,0,1,0,0,0
-Wheelchair,1,1,0,0,0,0,1,0,0,1,0,1,1,1
+White Cane,1,1,1,0,1,0,1,0,0,1,1,1,1,1
-White Cane,0,0,0,1,0,1,0,1,1,0,0,0,0,0
+Yard Waste,1,1,0,0,0,0,1,0,0,1,0,1,0,0
-Yard Waste,0,0,1,1,1,1,0,1,1,0,1,0,1,1
