Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road divider,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
roadside parking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sign,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
sign post,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
sloped driveway,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
slopped curb,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
traffic signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash on roads,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
tree,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turnstile,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1
uncontrolled crossing,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
uneven stairs,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
unpaved road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
unpaved sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vegetation,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
wall,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
water pipes,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
wet surface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
white cane,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0
yard waste,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
