Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
pillar,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
pole,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
puddle,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
push button,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1
railing,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
raised entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
retaining wall,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
road,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1
road divider,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
road shoulder,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
roadside parking,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
sign,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1
sign post,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0
sloped driveway,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
slopped curb,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
traffic signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tree,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
turnstile,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
uncontrolled crossing,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
uneven stairs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved road,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
unpaved sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
vegetation,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
wall,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
water leakage,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
water pipes,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
wet surface,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white cane,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
yard waste,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
