Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
street vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0
traffic signals,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
train platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncontrolled crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uneven stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
wet surface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white cane,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
yard waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
