Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
road,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
road divider,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0
road shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
roadside parking,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0
sidewalk,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
sidewalk pits,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
sign,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
sign post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sloped driveway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
stop sign,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
street vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
tactile paving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
traffic signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0
trash on roads,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncontrolled crossing,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
uneven stairs,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
unpaved road,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
unpaved sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vegetation,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0
wall,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
water leakage,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
water pipes,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0
wet surface,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
wheelchair,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
white cane,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
yard waste,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
