Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
sign post,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
sloped driveway,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
slopped curb,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
street vendor,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
traffic signals,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
train platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
trash on roads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tree,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncontrolled crossing,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
uneven stairs,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved sidewalk,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
vegetation,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1
wall,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water leakage,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
water pipes,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wet surface,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
wheelchair,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
white cane,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
yard waste,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
