Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pillar,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1
pole,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
puddle,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0
push button,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
raised entryway,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
retaining wall,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
road,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
road divider,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
road shoulder,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1
roadside parking,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1
sign post,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0
sloped driveway,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0
slopped curb,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
snow,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
stairs,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
stop sign,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
street vendor,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
table,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
tactile paving,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
traffic signals,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1
train platform,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0
train tracks,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0
trash bins,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0
trash on roads,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1
tree,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
turnstile,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1
uncontrolled crossing,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
uneven stairs,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1
unpaved road,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
unpaved sidewalk,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1
vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
wall,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1
water leakage,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
water pipes,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
wet surface,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
wheelchair,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
white cane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
yard waste,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
