Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16
uneven stairs,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
unpaved road,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1
unpaved sidewalk,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
vegetation,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
wall,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1
water leakage,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
water pipes,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
wet surface,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
wheelchair,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
white cane,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
yard waste,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0
