Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15,frame_16,frame_17,frame_18,frame_19,frame_20,frame_21
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1
sign post,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0
sloped driveway,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
slopped curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
snow,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
stairs,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
stop sign,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
street vendor,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
table,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1
tactile paving,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0
traffic signals,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
train platform,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
train tracks,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
trash bins,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
trash on roads,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
tree,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0
turnstile,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0
uncontrolled crossing,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1
uneven stairs,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
unpaved road,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
unpaved sidewalk,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
wall,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1
water leakage,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
water pipes,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
wet surface,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
wheelchair,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0
white cane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
yard waste,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1
