Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14
uncontrolled crossing,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
uneven stairs,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
unpaved road,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
unpaved sidewalk,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
water leakage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wet surface,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white cane,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
yard waste,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
