Object,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
gutter,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp post,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
mail box,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maintenance vehicle,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0
motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
parallel parking spot,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1
paratransit vehicle,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1
pedestrian crossing,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
person with a disability,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
pillar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
pole,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
railing,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
raised entryway,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1
retaining wall,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
road,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
road divider,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0
road shoulder,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
roadside parking,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1
sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sidewalk pits,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
sign,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
sign post,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
sloped driveway,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
slopped curb,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
street vendor,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
table,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tactile paving,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
traffic signals,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1
train platform,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
train tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trash bins,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
trash on roads,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
tree,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
turnstile,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
uncontrolled crossing,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1
uneven stairs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unpaved sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetation,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
wall,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0
water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
water pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wet surface,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
wheelchair,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
white cane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yard waste,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
