support,itemsets
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Sign', 'Foldout Sign', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Road'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Sign', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Sign', 'Foldout Sign', 'Road'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Water Pipes', 'Sign', 'Foldout Sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Barrier Post', 'Sign', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Barrier Post', 'Water Pipes', 'Foldout Sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Wet surface', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Tree', 'Car', 'Bicycle', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Car', 'Bicycle', 'Train Platform', 'Pole'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Car', 'Bicycle', 'Train Platform', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Car', 'Bicycle', 'White Cane', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Person', 'Car', 'Bicycle', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person', 'Car', 'Bicycle', 'White Cane', 'Person with a disability', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Car', 'Bicycle', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Person', 'Car', 'Bicycle', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Pedestrian Crossing', 'Tree', 'Car', 'Bicycle', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Pedestrian Crossing', 'Tree', 'Car', 'Bicycle', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Pedestrian Crossing', 'Car', 'Bicycle', 'Trash bins', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person', 'Car', 'Bicycle', 'White Cane', 'Fence', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Car', 'Bicycle', 'Fence', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Gate', 'Car', 'Bicycle', 'White Cane', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Wet surface', 'Bus', 'Bicycle'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Wet surface', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Person', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Wet surface', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Wet surface', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Wet surface', 'Bicycle'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Wet surface', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Wet surface', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Car', 'Bicycle', 'Trash bins', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Wet surface', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Wet surface', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Bicycle', 'Dog', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Bicycle', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Bicycle', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Bicycle', 'Dog', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Bicycle', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Bicycle', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Bicycle', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person', 'Bicycle', 'Dog', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Bicycle', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tree', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Bicycle', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Elevator', 'Bicycle', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Elevator', 'Bicycle', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Elevator', 'Bicycle', 'Sidewalk', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Bicycle', 'Dog'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Bicycle', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Bicycle', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Bicycle', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Bicycle', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person', 'Elevator', 'Bicycle', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person', 'Elevator', 'Bicycle', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Wet surface', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Wet surface', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Wet surface', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Bench', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person', 'Vegetation', 'Closed Sidewalk', 'Road', 'Traffic Signals', 'Bench'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Stairs', 'Person', 'Car', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Person', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Person', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Person', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Sidewalk', 'Bench'})"
