support,itemsets
0.011661807580174927,"frozenset({'Tree', 'Car', 'Person', 'Train Platform'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Vegetation'})"
0.011661807580174927,"frozenset({'Slopped Curb', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Person', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'White Cane', 'Stairs', 'Roadside Parking'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'Pole', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'Snow', 'Stairs'})"
0.011661807580174927,"frozenset({'Road', 'Vegetation', 'Person', 'White Cane'})"
0.011661807580174927,"frozenset({'Bicycle', 'Tree', 'Person', 'Pole'})"
0.011661807580174927,"frozenset({'Gate', 'Bicycle', 'Person with a disability', 'White Cane'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Tree', 'Car', 'Snow'})"
0.011661807580174927,"frozenset({'White Cane', 'Person with a disability', 'Railing', 'Stairs'})"
0.011661807580174927,"frozenset({'Road', 'Person', 'White Cane', 'Retaining Wall'})"
0.011661807580174927,"frozenset({'Bicycle', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Trash bins'})"
0.011661807580174927,"frozenset({'Road', 'Accent Paving', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Road', 'Accent Paving', 'Vegetation', 'White Cane'})"
0.011661807580174927,"frozenset({'Accent Paving', 'Vegetation', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Accent Paving', 'Vegetation', 'White Cane', 'Pole'})"
0.011661807580174927,"frozenset({'Accent Paving', 'White Cane', 'Sidewalk', 'Pole'})"
0.011661807580174927,"frozenset({'Snow', 'Car', 'Turnstile', 'Person'})"
0.011661807580174927,"frozenset({'Gate', 'Building', 'Person', 'Railing'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'Vegetation', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Road', 'Pole', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Road', 'Accent Paving', 'White Cane', 'Pole'})"
0.011661807580174927,"frozenset({'Accent Paving', 'Vegetation', 'Pole', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Snow', 'Tree', 'Person with a disability', 'Trash bins'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Building', 'Car', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Building', 'Car', 'Sidewalk', 'Person'})"
0.011661807580174927,"frozenset({'Bicycle', 'Car', 'White Cane', 'Person'})"
0.011661807580174927,"frozenset({'Sign', 'Car', 'Snow', 'Person with a disability'})"
0.011661807580174927,"frozenset({'Barrier Post', 'Railing', 'Bus Stop', 'Bus'})"
0.011661807580174927,"frozenset({'Building', 'Car', 'Vegetation', 'Stairs'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'Snow', 'Puddle'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Building', 'Car', 'Vegetation'})"
0.011661807580174927,"frozenset({'Pedestrian Crossing', 'Car', 'Snow', 'Person with a disability'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Wet surface'})"
0.011661807580174927,"frozenset({'Gate', 'Car', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Vegetation', 'Car', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Fence', 'Car', 'Wet surface'})"
0.011661807580174927,"frozenset({'Curb', 'Car', 'White Cane', 'Person'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Fence', 'Car', 'Slopped Curb'})"
0.011661807580174927,"frozenset({'Sign', 'Fence', 'Car', 'Person with a disability'})"
0.011661807580174927,"frozenset({'Sign', 'Car', 'Person with a disability', 'Person'})"
0.011661807580174927,"frozenset({'Slopped Curb', 'Car', 'Pole', 'Person'})"
0.011661807580174927,"frozenset({'Fence', 'Car', 'White Cane', 'Wet surface'})"
0.011661807580174927,"frozenset({'Road', 'Car', 'White Cane', 'Stairs'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Fence', 'Car', 'Puddle'})"
0.011661807580174927,"frozenset({'Road', 'Car', 'White Cane', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Car', 'Vegetation', 'Stairs', 'Railing'})"
0.011661807580174927,"frozenset({'Snow', 'Pole', 'Car', 'White Cane'})"
0.011661807580174927,"frozenset({'Snow', 'Fence', 'Car', 'Person'})"
0.011661807580174927,"frozenset({'Fence', 'Car', 'Slopped Curb', 'Person'})"
0.011661807580174927,"frozenset({'Car', 'White Cane', 'Sidewalk', 'Traffic Signals'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Wall', 'Car', 'Fence'})"
0.011661807580174927,"frozenset({'Road', 'Stairs', 'Car', 'Person'})"
0.011661807580174927,"frozenset({'Person', 'White Cane', 'Closed Sidewalk', 'Railing'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Tree', 'Car', 'Person'})"
0.011661807580174927,"frozenset({'Road Shoulder', 'Curb', 'Car', 'White Cane'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Person', 'Closed Sidewalk', 'Sidewalk'})"
0.011661807580174927,"frozenset({'Person with a disability', 'Car', 'Person', 'Puddle'})"
0.011661807580174927,"frozenset({'Snow', 'Curb', 'Car', 'Person'})"
0.011661807580174927,"frozenset({'Road', 'Counter', 'Person', 'White Cane'})"
0.008746355685131196,"frozenset({'Bus', 'Bicycle', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'Bus', 'Gate', 'Bicycle', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Bus', 'Bicycle', 'Roadside Parking', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Sign', 'Bicycle', 'Closed Sidewalk', 'Bus'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Bridge', 'Person', 'White Cane'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Pole', 'Person', 'White Cane'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Road', 'Person', 'White Cane'})"
0.008746355685131196,"frozenset({'Snow', 'Person', 'Pole', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Tactile Paving', 'Car', 'Person with a disability', 'Stairs'})"
0.008746355685131196,"frozenset({'Fence', 'Car', 'White Cane', 'Puddle'})"
0.008746355685131196,"frozenset({'Road', 'Counter', 'Roadside Parking', 'White Cane'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Vegetation', 'Person', 'White Cane'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Water Pipes', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Wall', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Tree', 'Person', 'Pole', 'Pillar'})"
0.008746355685131196,"frozenset({'Sign', 'Bicycle', 'Roadside Parking', 'Bus'})"
0.008746355685131196,"frozenset({'Bus', 'Bicycle', 'Roadside Parking', 'Wet surface'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Bridge', 'Car', 'Driveway(flat)'})"
0.008746355685131196,"frozenset({'Vegetation', 'Person', 'Pole', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Pole', 'Person', 'White Cane', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Sign', 'Bicycle', 'Wet surface', 'Bus'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Person', 'White Cane', 'Pole'})"
0.008746355685131196,"frozenset({'Snow', 'Pole', 'Person', 'Turnstile'})"
0.008746355685131196,"frozenset({'Tree', 'Car', 'Slopped Curb', 'Train Platform'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Tree', 'Car', 'Snow'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Person', 'White Cane', 'Trash bins'})"
0.008746355685131196,"frozenset({'Bus', 'Gate', 'Bicycle', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Bicycle', 'Bus'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Car', 'Pole', 'Person'})"
0.008746355685131196,"frozenset({'Bus', 'Gate', 'Bicycle', 'Wet surface'})"
0.008746355685131196,"frozenset({'Sign', 'Street Vendor', 'Person with a disability', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Railing', 'Barrier Stump'})"
0.008746355685131196,"frozenset({'Snow', 'Tree', 'Pole', 'Stairs'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Water Pipes', 'Slopped Curb', 'Person'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Slopped Curb', 'Car', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Street Vendor', 'White Cane', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Water Pipes', 'Person', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Snow', 'Slopped Curb', 'White Cane', 'Pole'})"
0.008746355685131196,"frozenset({'Building', 'Car', 'Sidewalk', 'Stairs'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Car', 'White Cane', 'Pole'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Person', 'Railing', 'Bus Stop'})"
0.008746355685131196,"frozenset({'Road', 'Vegetation', 'White Cane', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Snow', 'Fence', 'Car', 'Pole'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Water leakage', 'Building', 'Car'})"
0.008746355685131196,"frozenset({'Snow', 'Car', 'Person', 'Puddle'})"
0.008746355685131196,"frozenset({'Vegetation', 'Person with a disability', 'Railing', 'Barrier Stump'})"
0.008746355685131196,"frozenset({'Push button', 'Car', 'Road', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Road', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Bridge', 'Slopped Curb', 'Person'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Roadside Parking', 'Wet surface'})"
0.008746355685131196,"frozenset({'Road Divider', 'Push button', 'Snow', 'Gutter'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Car', 'Train Platform'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Person', 'Bus Stop', 'Bus'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Tree', 'Person with a disability', 'Building'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Railing', 'White Cane', 'Bus Stop'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Tree', 'Person with a disability', 'Trash bins'})"
0.008746355685131196,"frozenset({'Stairs', 'Car', 'White Cane', 'Person'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Person with a disability', 'Pole', 'Car'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Tree', 'Person', 'Car'})"
0.008746355685131196,"frozenset({'Snow', 'Barrier Post', 'Person', 'Car'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Person', 'Pole', 'Car'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Person', 'White Cane'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Person', 'Car', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Building', 'Car', 'Chair'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Crosswalk', 'Person with a disability', 'Sign'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Vegetation', 'Barrier Stump'})"
0.008746355685131196,"frozenset({'Railing', 'Car', 'Vegetation', 'Barrier Stump'})"
0.008746355685131196,"frozenset({'Car', 'Vegetation', 'Stairs', 'Barrier Stump'})"
0.008746355685131196,"frozenset({'Building', 'Car', 'Stairs', 'Person'})"
0.008746355685131196,"frozenset({'Tree', 'Car', 'Person', 'Building'})"
0.008746355685131196,"frozenset({'Bicycle', 'Person', 'Wet surface', 'Building'})"
0.008746355685131196,"frozenset({'Snow', 'Building', 'Car', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Building', 'Car', 'Stairs'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Tree', 'Car', 'Slopped Curb'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Tree', 'Car', 'Train Platform'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Tree', 'Car', 'Stairs'})"
0.008746355685131196,"frozenset({'Stairs', 'Car', 'Vegetation', 'Person'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Tree', 'Car', 'Trash bins'})"
0.008746355685131196,"frozenset({'Sign', 'Bicycle', 'Roadside Parking', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Bicycle', 'Roadside Parking', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'Road', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Sign', 'Bicycle', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'Bicycle', 'Person', 'Closed Sidewalk', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Gate', 'Bicycle', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'Snow', 'Bicycle', 'Tree', 'Car'})"
0.008746355685131196,"frozenset({'Snow', 'Person with a disability', 'Stairs', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Car', 'Trash bins'})"
0.008746355685131196,"frozenset({'Trash bins', 'Bicycle', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Bicycle', 'Tree', 'Car', 'Vegetation'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Bicycle', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Gate', 'Bicycle', 'Person', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Vegetation', 'Car', 'White Cane', 'Person'})"
0.008746355685131196,"frozenset({'Tree', 'Pole', 'Sidewalk', 'Pillar'})"
0.008746355685131196,"frozenset({'White Cane', 'Car', 'Turnstile', 'Person'})"
0.008746355685131196,"frozenset({'Tree', 'Person with a disability', 'Pole', 'Stairs'})"
0.008746355685131196,"frozenset({'Snow', 'Pole', 'Person with a disability', 'White Cane'})"
0.008746355685131196,"frozenset({'Snow', 'Tree', 'Person with a disability', 'Pole'})"
0.008746355685131196,"frozenset({'Snow', 'Person with a disability', 'Pole', 'Stairs'})"
0.008746355685131196,"frozenset({'Wall', 'Car', 'White Cane', 'Person'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Car', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Motorcycle', 'Bicycle', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Vegetation', 'Person with a disability', 'Railing', 'Stairs'})"
0.008746355685131196,"frozenset({'Snow', 'Person with a disability', 'White Cane', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Slopped Curb', 'Car', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Retaining Wall'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Pole', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Tactile Paving', 'Person with a disability', 'White Cane', 'Stairs'})"
0.008746355685131196,"frozenset({'Snow', 'Bicycle', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Tree', 'Car', 'Pole'})"
0.008746355685131196,"frozenset({'Snow', 'Person with a disability', 'White Cane', 'Stairs'})"
0.008746355685131196,"frozenset({'Bicycle', 'Car', 'Vegetation', 'Person'})"
0.008746355685131196,"frozenset({'Snow', 'Tree', 'Person with a disability', 'Stairs'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Slopped Curb', 'Person with a disability', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Slopped Curb', 'Car', 'Vegetation'})"
0.008746355685131196,"frozenset({'Bicycle', 'Car', 'White Cane', 'Retaining Wall'})"
0.008746355685131196,"frozenset({'Person with a disability', 'White Cane', 'Sidewalk', 'Stairs'})"
0.008746355685131196,"frozenset({'Snow', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Bicycle', 'Car', 'White Cane', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Tree', 'Car'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Bicycle', 'Wall', 'Car'})"
0.008746355685131196,"frozenset({'Sign', 'Street Vendor', 'White Cane', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Stairs'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Puddle'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Road', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Snow', 'Mail box'})"
0.008746355685131196,"frozenset({'Snow', 'Fence', 'Car', 'Stairs'})"
0.008746355685131196,"frozenset({'Road', 'Person', 'White Cane', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Trash bins', 'Bicycle', 'Tree', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Bicycle', 'Car', 'Driveway(flat)'})"
0.008746355685131196,"frozenset({'Snow', 'Bicycle', 'Tree', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Vegetation', 'Car', 'Snow'})"
0.008746355685131196,"frozenset({'Bicycle', 'Person with a disability', 'White Cane', 'Retaining Wall'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Person', 'White Cane', 'Road'})"
0.008746355685131196,"frozenset({'Bicycle', 'Fence', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Road', 'Pole', 'Vegetation', 'White Cane'})"
0.008746355685131196,"frozenset({'Road', 'Person', 'White Cane', 'Stairs'})"
0.008746355685131196,"frozenset({'Snow', 'Fence', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Bicycle', 'Tree', 'Pole', 'Pillar'})"
0.008746355685131196,"frozenset({'Snow', 'Push button', 'Person', 'Trash bins'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Tree', 'Person', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Traffic Signals', 'Person'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Person', 'Pole', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Pole', 'Person', 'White Cane', 'Vegetation'})"
0.008746355685131196,"frozenset({'Road', 'Fence', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Snow', 'Person', 'White Cane', 'Retaining Wall'})"
0.008746355685131196,"frozenset({'Road Divider', 'Bicycle', 'Car', 'Curb'})"
0.008746355685131196,"frozenset({'White Cane', 'Vegetation', 'Person', 'Railing'})"
0.008746355685131196,"frozenset({'Sign', 'Bicycle', 'Roadside Parking', 'Wet surface'})"
0.008746355685131196,"frozenset({'Snow', 'White Cane', 'Person', 'Turnstile'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Bicycle', 'Fence', 'Person'})"
0.008746355685131196,"frozenset({'Bicycle', 'Fence', 'Person with a disability', 'White Cane'})"
0.008746355685131196,"frozenset({'Gate', 'Bicycle', 'Person', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Bicycle', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Gate', 'Bicycle', 'Roadside Parking', 'Wet surface'})"
0.008746355685131196,"frozenset({'Tree', 'Person with a disability', 'Pole', 'Pillar'})"
0.008746355685131196,"frozenset({'Tree', 'Car', 'White Cane', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Motorcycle', 'Bicycle', 'Car'})"
0.008746355685131196,"frozenset({'Snow', 'White Cane', 'Car', 'Turnstile'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Gate', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Bicycle', 'Wet surface'})"
0.008746355685131196,"frozenset({'Tactile Paving', 'Bicycle', 'Person', 'Pole'})"
